session,record_timestamp_ms,gps_lat_e7,gps_lon_e7,gps_alt_cm,gps_speed_cms,gps_vel_down_cms,gps_heading_cdeg,gps_utc_time,gps_satellites,gps_fix_type,gps_valid,imu_accel_x_mg,imu_accel_y_mg,imu_accel_z_mg,imu_accel_mag_mg,imu_gyro_x_mdps,imu_gyro_y_mdps,imu_gyro_z_mdps,imu_valid,baro_pressure_pa,baro_alt_cm,baro_temp_centi_c,baro_valid,i2c_bus_state,batt_voltage_mv,batt_valid,coral_block_hex,coral_valid,scv_magic,scv_boot_count,scv_mission_elapsed_ms,scv_flight_phase,scv_reset_reason,scv_equipment_enabled,scv_equipment_faults,scv_gps_timeout_count,scv_imu_timeout_count,scv_baro_timeout_count,scv_coral_timeout_count,scv_lora_timeout_count,scv_lora_tx_fault_counter,scv_sd_fault_count,scv_watchdog_reset_count,scv_last_batt_mv,scv_baro_ground_alt_cm,scv_crc16
387,23556732,481616416,115708616,51000,0,0,0,170455,0,0,1,-890,-195,454,1017,-99290,-26733,35962,1,96068,-18,3105,1,0,3536,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3536,44733,25360
387,23556832,481616416,115708616,51000,0,0,0,170456,0,0,1,-737,-228,371,856,-148832,-26168,77809,1,96068,-17,3105,1,0,3564,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44733,25360
387,23556932,481616416,115708616,51000,0,0,0,170456,0,0,1,-393,-172,472,638,-250137,-57458,158237,1,96066,0,3105,1,0,3558,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44733,25360
387,23557032,481616416,115708616,51000,0,0,0,170456,0,0,1,-760,-94,477,902,-196931,-70221,76496,1,96066,0,3105,1,0,3516,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3516,44733,25360
387,23557132,481616416,115708616,51000,0,0,0,170456,0,0,1,-1113,-131,622,1281,-45008,-42901,3183,1,96066,0,3105,1,0,3545,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44733,25360
387,23557232,481616416,115708616,51000,0,0,0,170456,0,0,1,-1168,-182,656,1352,116359,-8672,-66015,1,96066,0,3105,1,0,3558,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44733,25360
387,23557332,481616416,115708616,51000,0,0,0,170456,0,0,1,-823,-210,474,973,199473,33985,-94588,1,96066,0,3105,1,0,3558,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44733,25360
387,23557432,481616416,115708616,51000,0,0,0,170456,0,0,1,-684,-235,405,829,217672,69748,-106954,1,96067,-9,3105,1,0,3555,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44733,25360
387,23557532,481616416,115708616,51000,0,0,0,170456,0,0,1,-573,-208,328,692,181328,59443,-114824,1,96067,-9,3105,1,0,3552,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44733,25360
387,23557637,481616416,115708616,51000,0,0,0,170456,0,0,1,-726,-229,365,845,126656,13870,-94901,1,96067,-9,3105,1,0,3523,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3523,44733,25360
387,23557737,481616416,115708616,51000,0,0,0,170456,0,0,1,-1078,-269,474,1208,26748,-11763,-36260,1,96067,-8,3105,1,0,3561,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3561,44733,25360
387,23557837,481616416,115708616,51000,0,0,0,170457,0,0,1,-1244,-266,590,1402,-73443,-22099,24588,1,96067,-8,3105,1,0,3548,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44733,25360
387,23557937,481616416,115708616,51000,0,0,0,170457,0,0,1,-1023,-206,488,1152,-120527,-18718,60023,1,96063,26,3105,1,0,3545,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44733,25360
387,23558037,481616416,115708616,51000,0,0,0,170457,0,0,1,-506,-227,385,675,-250137,-36267,141351,1,96063,26,3105,1,0,3529,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3529,44733,25360
387,23558137,481616416,115708616,51000,0,0,0,170457,0,0,1,-650,-136,491,826,-250137,-56176,126824,1,96063,26,3105,1,0,3545,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44734,25360
387,23558237,481616416,115708616,51000,0,0,0,170457,0,0,1,-887,-108,542,1045,-106344,-58214,46985,1,96063,25,3105,1,0,3568,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3568,44734,25360
387,23558337,481616416,115708616,51000,0,0,0,170457,0,0,1,-1126,-188,648,1313,54756,-22252,-31565,1,96063,25,3105,1,0,3564,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44734,25360
387,23558437,481616416,115708616,51000,0,0,0,170457,0,0,1,-701,-171,428,839,166824,26435,-91351,1,96066,-1,3105,1,0,3545,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44734,25360
387,23558537,481616416,115708616,51000,0,0,0,170457,0,0,1,-780,-244,429,923,205443,68603,-96405,1,96066,-1,3105,1,0,3545,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44734,25360
387,23558637,481616416,115708616,51000,0,0,0,170457,0,0,1,-572,-217,311,686,173244,71771,-109351,1,96066,-1,3105,1,0,3564,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44734,25360
387,23558746,481616416,115708616,51000,0,0,0,170457,0,0,1,-698,-246,344,816,120389,36221,-101405,1,96066,-1,3105,1,0,3548,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44734,25360
387,23558846,481616416,115708616,51000,0,0,0,170458,0,0,1,-1007,-221,245,1060,-6298,-8748,-25168,1,96066,-1,3105,1,0,3545,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44734,25360
387,23558946,481616416,115708616,51000,0,0,0,170458,0,0,1,-1170,-239,581,1328,-77290,-21580,27305,1,96067,-9,3105,1,0,3571,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3571,44734,25360
387,23559046,481616416,115708616,51000,0,0,0,170458,0,0,1,-918,-164,499,1058,-52725,-28344,9580,1,96067,-9,3105,1,0,3558,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44734,25360
387,23559146,481616416,115708616,51000,0,0,0,170458,0,0,1,-659,-217,388,795,-82328,-36069,57160,1,96067,-9,3105,1,0,3529,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3529,44734,25360
387,23559246,481616416,115708616,51000,0,0,0,170458,0,0,1,-532,-148,413,690,-198824,-68939,108618,1,96067,-9,3105,1,0,3555,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44734,25360
387,23559346,481616416,115708616,51000,0,0,0,170458,0,0,1,-832,-133,494,977,-96313,-68832,43015,1,96067,-9,3105,1,0,3542,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3542,44734,25360
387,23559446,481616416,115708616,51000,0,0,0,170458,0,0,1,-1065,-201,571,1225,13718,-36267,-7725,1,96069,-26,3105,1,0,3558,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44733,25360
387,23559546,481616416,115708616,51000,0,0,0,170458,0,0,1,-1184,-256,664,1381,135534,3397,-60656,1,96069,-26,3105,1,0,3532,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3532,44733,25360
387,23559646,481616416,115708616,51000,0,0,0,170458,0,0,1,-769,-264,430,920,187214,46840,-92298,1,96069,-26,3105,1,0,3558,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44733,25360
387,23559746,481616416,115708616,51000,0,0,0,170459,0,0,1,-676,-254,374,813,167061,78733,-105634,1,96069,-25,3105,1,0,3558,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44733,25360
387,23559855,481616416,115708616,51000,0,0,0,170459,0,0,1,-657,-245,345,781,117695,59069,-96015,1,96069,-25,3105,1,0,3532,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3532,44732,25360
387,23559955,481616416,115708616,51000,0,0,0,170459,0,0,1,-726,-260,336,841,51359,14611,-70153,1,96066,1,3105,1,0,3552,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44732,25360
387,23560055,481616416,115708616,51000,0,0,0,170459,0,0,1,-1060,-305,485,1205,-50466,-15481,1947,1,96066,1,3105,1,0,3561,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3561,44732,25360
387,23560155,481616416,115708616,51000,0,0,0,170459,0,0,1,-1164,-242,607,1335,-99855,-31176,33237,1,96066,1,3105,1,0,3545,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44732,25360
387,23560255,481616416,115708616,51000,0,0,0,170459,0,0,1,-1130,-193,641,1313,-84969,-24817,38748,1,96066,1,3105,1,0,3532,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3532,44732,25360
387,23560355,481616416,115708616,51000,0,0,0,170459,0,0,1,-374,-31,783,868,-250137,-90359,183985,1,96066,1,3105,1,0,3571,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3571,44732,25360
387,23560641,481616416,115708616,51000,0,0,0,170459,0,0,1,-1204,-180,653,1381,57206,-32809,-34725,1,96068,-16,3104,1,0,3552,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44732,25360
387,23560750,481616416,115708616,51000,0,0,0,170459,0,0,1,-814,-205,490,971,195153,22618,-91397,1,96068,-16,3104,1,0,3545,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44732,25360
387,23560850,481616416,115708616,51000,0,0,0,170500,0,0,1,-918,-307,531,1104,230542,82985,-90252,1,96068,-16,3104,1,0,3548,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44732,25360
387,23560950,481616416,115708616,51000,0,0,0,170500,0,0,1,-574,-259,357,724,185725,96725,-123824,1,96068,-16,3104,1,0,3558,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44732,25360
387,23561053,481616416,115708616,51000,0,0,0,170500,0,0,1,-676,-261,354,807,132809,51687,-116649,1,96068,-16,3104,1,0,3552,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44731,25360
387,23561153,481616416,115708616,51000,0,0,0,170500,0,0,1,-857,-286,391,985,48168,3679,-66076,1,96068,-16,3104,1,0,3571,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3571,44731,25360
387,23561253,481616416,115708616,51000,0,0,0,170500,0,0,1,-1082,-306,568,1259,-92817,-17794,39183,1,96068,-15,3104,1,0,3561,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3561,44731,25360
387,23561353,481616416,115708616,51000,0,0,0,170500,0,0,1,-902,-176,522,1057,-139321,-33916,58542,1,96068,-15,3104,1,0,3548,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44731,25360
387,23561453,481616416,115708616,51000,0,0,0,170500,0,0,1,-550,-292,547,828,-250137,-63786,182015,1,96068,-15,3104,1,0,3526,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3526,44731,25360
387,23561553,481616416,115708616,51000,0,0,0,170500,0,0,1,-412,-120,445,618,-250137,-98672,127534,1,96068,-15,3104,1,0,3545,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44731,25360
387,23561653,481616416,115708616,51000,0,0,0,170500,0,0,1,-921,-140,583,1099,-168893,-88290,34107,1,96062,37,3104,1,0,3558,1,3F0B0000FFE65A00FE43670114050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44731,25360
387,23562017,481616416,115708616,51000,0,0,0,170501,0,0,1,-730,-261,459,901,240366,79443,-107290,1,96062,36,3104,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44731,25360
387,23562185,481616416,115708616,51000,0,0,0,170501,0,0,1,-664,-249,393,810,174336,67382,-131733,1,96066,1,3104,1,0,3548,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44731,25360
387,23562285,481616416,115708616,51000,0,0,0,170501,0,0,1,-829,-285,404,966,99015,16282,-101198,1,96066,1,3104,1,0,3568,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3568,44731,25360
387,23562385,481616416,115708616,51000,0,0,0,170501,0,0,1,-1182,-326,596,1363,-68206,-15885,19664,1,96066,1,3104,1,0,3532,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3532,44731,25360
387,23562485,481616416,115708616,51000,0,0,0,170501,0,0,1,-801,-124,425,915,-130550,-23748,55412,1,96066,1,3104,1,0,3539,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44732,25360
387,23562585,481616416,115708616,51000,0,0,0,170501,0,0,1,-539,-269,506,787,-250137,-51886,187237,1,96066,1,3104,1,0,3532,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3532,44732,25360
387,23562685,481616416,115708616,51000,0,0,0,170501,0,0,1,-453,-113,439,641,-250137,-91763,139435,1,96066,1,3104,1,0,3564,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44732,25360
387,23562785,481616416,115708616,51000,0,0,0,170502,0,0,1,-847,-124,530,1006,-159267,-85168,53550,1,96067,-7,3104,1,0,3548,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44731,25360
387,23562885,481616416,115708616,51000,0,0,0,170502,0,0,1,-990,-170,574,1157,-28496,-34573,-7779,1,96067,-7,3104,1,0,3564,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44731,25360
387,23562985,481616416,115708616,51000,0,0,0,170502,0,0,1,-1090,-218,652,1289,111221,11977,-73939,1,96067,-7,3104,1,0,3558,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44731,25360
387,23563085,481616416,115708616,51000,0,0,0,170502,0,0,1,-629,-197,417,779,210794,44824,-117992,1,96067,-7,3104,1,0,3555,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44731,25360
387,23563185,481616416,115708616,51000,0,0,0,170502,0,0,1,-738,-266,455,906,239145,67580,-128053,1,96067,-7,3104,1,0,3548,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44731,25360
387,23563285,481616416,115708616,51000,0,0,0,170502,0,0,1,-563,-260,341,708,196122,75145,-135954,1,96067,-7,3104,1,0,3558,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44731,25360
387,23563385,481616416,115708616,51000,0,0,0,170502,0,0,1,-717,-259,367,846,141855,25015,-113351,1,96067,-7,3104,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44731,25360
387,23563485,481616416,115708616,51000,0,0,0,170502,0,0,1,-965,-301,443,1103,32122,-8336,-44824,1,96067,-7,3104,1,0,3555,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44731,25360
387,23563585,481616416,115708616,51000,0,0,0,170502,0,0,1,-1122,-262,561,1281,-89519,-13313,32542,1,96067,-6,3104,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44731,25360
387,23563685,481616416,115708616,51000,0,0,0,170502,0,0,1,-957,-195,523,1108,-128756,-18985,57985,1,96067,-6,3104,1,0,3548,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44731,25360
387,23563785,481616416,115708616,51000,0,0,0,170503,0,0,1,-562,-286,471,787,-220672,-48740,139260,1,96063,28,3104,1,0,3568,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3568,44731,25360
387,23563885,481616416,115708616,51000,0,0,0,170503,0,0,1,-496,-151,455,690,-250137,-82870,157458,1,96063,28,3104,1,0,3552,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44731,25360
387,23563985,481616416,115708616,51000,0,0,0,170503,0,0,1,-834,-125,522,992,-162977,-78168,75153,1,96063,27,3104,1,0,3564,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44732,25360
387,23564085,481616416,115708616,51000,0,0,0,170503,0,0,1,-1140,-180,651,1325,-21908,-35191,3733,1,96063,27,3104,1,0,3555,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3555,44732,25360
387,23564185,481616416,115708616,51000,0,0,0,170503,0,0,1,-1051,-206,619,1237,119359,7420,-68473,1,96063,27,3104,1,0,3539,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3539,44732,25360
387,23564285,481616416,115708616,51000,0,0,0,170503,0,0,1,-758,-234,455,915,196809,51435,-94267,1,96064,18,3104,1,0,3561,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3561,44732,25360
387,23564385,481616416,115708616,51000,0,0,0,170503,0,0,1,-683,-256,423,843,216794,77366,-118191,1,96064,18,3104,1,0,3558,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44733,25360
387,23564485,481616416,115708616,51000,0,0,0,170503,0,0,1,-651,-267,377,798,177779,78183,-125824,1,96064,18,3104,1,0,3558,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3558,44733,25360
387,23564585,481616416,115708616,51000,0,0,0,170503,0,0,1,-691,-262,352,819,123611,25863,-115618,1,96064,17,3104,1,0,3542,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3542,44733,25360
387,23564685,481616416,115708616,51000,0,0,0,170503,0,0,1,-1040,-294,445,1168,13366,-8809,-35771,1,96064,17,3104,1,0,3564,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44733,25360
387,23564785,481616416,115708616,51000,0,0,0,170504,0,0,1,-1282,-288,660,1470,-88160,-26412,27763,1,96069,-26,3103,1,0,3552,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44733,25360
387,23564885,481616416,115708616,51000,0,0,0,170504,0,0,1,-1115,-221,607,1289,-105695,-28191,52595,1,96069,-26,3103,1,0,3564,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3564,44733,25360
387,23564985,481616416,115708616,51000,0,0,0,170504,0,0,1,-587,-20,750,953,-250137,-93244,177183,1,96069,-25,3103,1,0,3548,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3548,44732,25360
387,23565085,481616416,115708616,51000,0,0,0,170504,0,0,1,-690,-98,437,822,-153588,-74802,89160,1,96069,-25,3103,1,0,3561,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3561,44732,25360
387,23565185,481616416,115708616,51000,0,0,0,170504,0,0,1,-878,-184,485,1019,-57260,-60748,29084,1,96069,-25,3103,1,0,3552,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44732,25360
387,23565285,481616416,115708616,51000,0,0,0,170504,0,0,1,-1049,-201,567,1209,46466,-28672,-22603,1,96071,-42,3103,1,0,3568,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3568,44731,25360
387,23565385,481616416,115708616,51000,0,0,0,170504,0,0,1,-1065,-255,588,1243,150809,19672,-64275,1,96071,-41,3103,1,0,3552,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3552,44731,25360
387,23565485,481616416,115708616,51000,0,0,0,170504,0,0,1,-715,-272,412,869,181817,64115,-94420,1,96071,-41,3103,1,0,3545,1,400B0000FF3515002187670115050000,1,51966,4,0,0,1,127,0,0,0,0,0,0,0,1,0,3545,44731,25360
